image_path,segmentation
/home/pappol/Scrivania/uni/medical/FemoralHeadSegmentation/data/dataset/normalHip/JOR01/axial/JOR01_150_DX.jpeg,"[[        506         694]
 [        505         695]
 [        496         695]
 [        496         696]
 [        495         697]
 [        488         697]
 [        487         698]
 [        481         698]
 [        481         699]
 [        480         700]
 [        478         700]
 [        477         701]
 [        475         701]
 [        475         702]
 [        474         703]
 [        473         703]
 [        472         704]
 [        472         705]
 [        471         706]
 [        467         706]
 [        466         707]
 [        463         707]
 [        463         708]
 [        462         709]
 [        457         709]
 [        456         710]
 [        455         710]
 [        455         711]
 [        454         712]
 [        452         712]
 [        451         713]
 [        451         714]
 [        450         715]
 [        449         715]
 [        448         716]
 [        448         717]
 [        447         718]
 [        446         718]
 [        445         719]
 [        445         720]
 [        444         721]
 [        443         721]
 [        442         722]
 [        442         724]
 [        441         725]
 [        440         725]
 [        440         727]
 [        439         728]
 [        439         729]
 [        438         730]
 [        437         730]
 [        437         732]
 [        435         734]
 [        434         734]
 [        434         736]
 [        433         737]
 [        433         739]
 [        432         740]
 [        431         740]
 [        431         744]
 [        430         745]
 [        430         747]
 [        429         748]
 [        428         748]
 [        428         751]
 [        427         752]
 [        427         756]
 [        426         757]
 [        425         757]
 [        425         781]
 [        426         781]
 [        427         782]
 [        427         786]
 [        428         787]
 [        428         789]
 [        429         789]
 [        431         791]
 [        431         793]
 [        432         793]
 [        433         794]
 [        433         795]
 [        434         796]
 [        435         796]
 [        436         797]
 [        436         798]
 [        437         799]
 [        438         799]
 [        439         800]
 [        439         801]
 [        440         802]
 [        442         802]
 [        443         803]
 [        443         804]
 [        445         804]
 [        446         805]
 [        450         805]
 [        451         806]
 [        451         807]
 [        454         807]
 [        455         808]
 [        462         808]
 [        463         809]
 [        463         810]
 [        466         810]
 [        467         811]
 [        469         811]
 [        470         812]
 [        470         813]
 [        472         813]
 [        473         814]
 [        474         814]
 [        475         815]
 [        475         816]
 [        478         816]
 [        479         817]
 [        484         817]
 [        485         818]
 [        485         819]
 [        489         819]
 [        491         821]
 [        491         822]
 [        492         822]
 [        493         823]
 [        493         825]
 [        496         825]
 [        497         826]
 [        501         826]
 [        502         827]
 [        502         828]
 [        505         828]
 [        506         829]
 [        508         829]
 [        509         830]
 [        509         831]
 [        511         831]
 [        512         832]
 [        514         832]
 [        515         833]
 [        515         834]
 [        517         834]
 [        518         835]
 [        526         835]
 [        527         836]
 [        527         837]
 [        555         837]
 [        555         836]
 [        556         835]
 [        564         835]
 [        565         834]
 [        570         834]
 [        570         833]
 [        571         832]
 [        576         832]
 [        577         831]
 [        579         831]
 [        579         830]
 [        580         829]
 [        583         829]
 [        584         828]
 [        588         828]
 [        588         827]
 [        589         826]
 [        592         826]
 [        593         825]
 [        597         825]
 [        597         824]
 [        598         823]
 [        600         823]
 [        601         822]
 [        603         822]
 [        603         821]
 [        605         819]
 [        606         819]
 [        606         818]
 [        608         816]
 [        610         816]
 [        610         815]
 [        611         814]
 [        612         814]
 [        612         812]
 [        614         810]
 [        616         810]
 [        616         808]
 [        617         807]
 [        618         807]
 [        618         806]
 [        620         804]
 [        621         804]
 [        621         802]
 [        622         801]
 [        622         799]
 [        623         798]
 [        624         798]
 [        624         797]
 [        626         795]
 [        627         795]
 [        627         793]
 [        628         792]
 [        628         791]
 [        629         790]
 [        630         790]
 [        630         787]
 [        631         786]
 [        631         785]
 [        632         784]
 [        633         784]
 [        633         782]
 [        634         781]
 [        634         758]
 [        633         757]
 [        633         754]
 [        632         754]
 [        631         753]
 [        631         746]
 [        630         745]
 [        630         743]
 [        629         743]
 [        628         742]
 [        628         739]
 [        627         738]
 [        627         733]
 [        626         733]
 [        625         732]
 [        625         728]
 [        624         727]
 [        624         722]
 [        623         722]
 [        622         721]
 [        622         719]
 [        621         718]
 [        620         718]
 [        619         717]
 [        619         715]
 [        618         714]
 [        618         713]
 [        617         713]
 [        616         712]
 [        616         710]
 [        615         709]
 [        614         709]
 [        613         708]
 [        613         707]
 [        612         706]
 [        611         706]
 [        610         705]
 [        610         704]
 [        609         703]
 [        608         703]
 [        607         702]
 [        607         701]
 [        605         701]
 [        603         699]
 [        603         698]
 [        601         698]
 [        600         697]
 [        592         697]
 [        591         696]
 [        591         695]
 [        578         695]
 [        577         694]
 [        556         694]
 [        555         695]
 [        554         695]
 [        553         694]
 [        545         694]
 [        544         695]
 [        526         695]
 [        525         694]]"
/home/pappol/Scrivania/uni/medical/FemoralHeadSegmentation/data/dataset/normalHip/JOR01/axial/JOR01_850_DX.jpeg,"[[        292         533]
 [        292         534]
 [        291         535]
 [        287         535]
 [        286         536]
 [        286         537]
 [        285         538]
 [        278         538]
 [        277         539]
 [        275         539]
 [        275         541]
 [        274         542]
 [        274         543]
 [        273         544]
 [        272         544]
 [        272         546]
 [        271         547]
 [        271         549]
 [        270         550]
 [        269         550]
 [        268         551]
 [        268         562]
 [        269         563]
 [        269         564]
 [        270         564]
 [        272         566]
 [        272         567]
 [        273         567]
 [        274         568]
 [        276         568]
 [        277         569]
 [        277         570]
 [        278         571]
 [        282         571]
 [        283         572]
 [        283         573]
 [        304         573]
 [        305         574]
 [        309         574]
 [        310         573]
 [        313         573]
 [        313         572]
 [        314         571]
 [        315         571]
 [        316         570]
 [        316         566]
 [        317         565]
 [        318         565]
 [        318         554]
 [        317         554]
 [        316         553]
 [        316         547]
 [        315         546]
 [        315         542]
 [        314         542]
 [        312         540]
 [        312         539]
 [        311         539]
 [        309         537]
 [        309         536]
 [        308         536]
 [        306         534]
 [        306         533]]"
/home/pappol/Scrivania/uni/medical/FemoralHeadSegmentation/data/dataset/normalHip/JOR01/axial/JOR01_280_DX.jpeg,"[[         29         436]
 [         28         437]
 [          7         437]
 ...
 [         73         437]
 [         59         437]
 [         58         436]]"
/home/pappol/Scrivania/uni/medical/FemoralHeadSegmentation/data/dataset/normalHip/JOR01/axial/JOR01_750_DX.jpeg,"[[         44         335]
 [         44         336]
 [         43         337]
 ...
 [        104         337]
 [        103         336]
 [        103         335]]"
/home/pappol/Scrivania/uni/medical/FemoralHeadSegmentation/data/dataset/normalHip/JOR01/axial/JOR01_40_DX.jpeg,"[[        500         697]
 [        499         698]
 [        493         698]
 [        493         699]
 [        492         700]
 [        488         700]
 [        487         701]
 [        482         701]
 [        482         702]
 [        481         703]
 [        479         703]
 [        478         704]
 [        476         704]
 [        476         705]
 [        474         707]
 [        472         707]
 [        472         708]
 [        471         709]
 [        469         709]
 [        468         710]
 [        467         710]
 [        467         711]
 [        466         712]
 [        464         712]
 [        463         713]
 [        461         713]
 [        461         714]
 [        459         716]
 [        458         716]
 [        458         717]
 [        456         719]
 [        455         719]
 [        455         720]
 [        454         721]
 [        454         723]
 [        453         724]
 [        452         724]
 [        452         727]
 [        451         728]
 [        451         732]
 [        450         733]
 [        449         733]
 [        449         741]
 [        448         742]
 [        448         748]
 [        447         749]
 [        446         749]
 [        446         757]
 [        445         758]
 [        445         765]
 [        444         766]
 [        443         766]
 [        443         772]
 [        442         773]
 [        442         784]
 [        441         785]
 [        440         785]
 [        440         798]
 [        441         798]
 [        442         799]
 [        442         807]
 [        443         808]
 [        443         810]
 [        444         810]
 [        445         811]
 [        445         813]
 [        446         814]
 [        447         814]
 [        448         815]
 [        448         816]
 [        449         817]
 [        450         817]
 [        451         818]
 [        451         819]
 [        454         819]
 [        455         820]
 [        478         820]
 [        479         819]
 [        489         819]
 [        489         818]
 [        490         817]
 [        499         817]
 [        500         816]
 [        511         816]
 [        511         815]
 [        512         814]
 [        549         814]
 [        550         813]
 [        552         813]
 [        552         812]
 [        553         811]
 [        556         811]
 [        557         810]
 [        558         810]
 [        558         809]
 [        559         808]
 [        561         808]
 [        561         806]
 [        562         805]
 [        562         803]
 [        563         802]
 [        564         802]
 [        565         801]
 [        565         799]
 [        566         798]
 [        567         798]
 [        567         796]
 [        568         795]
 [        568         793]
 [        569         792]
 [        570         792]
 [        570         790]
 [        571         789]
 [        571         784]
 [        572         783]
 [        573         783]
 [        573         778]
 [        574         777]
 [        574         769]
 [        575         768]
 [        576         768]
 [        576         755]
 [        575         755]
 [        574         754]
 [        574         743]
 [        573         742]
 [        573         737]
 [        572         737]
 [        571         736]
 [        571         733]
 [        570         732]
 [        570         728]
 [        569         728]
 [        568         727]
 [        568         724]
 [        567         723]
 [        567         721]
 [        566         721]
 [        565         720]
 [        565         719]
 [        564         718]
 [        564         716]
 [        563         716]
 [        562         715]
 [        562         713]
 [        561         712]
 [        560         712]
 [        559         711]
 [        559         710]
 [        558         709]
 [        557         709]
 [        556         708]
 [        556         706]
 [        555         705]
 [        555         704]
 [        553         704]
 [        552         703]
 [        550         703]
 [        549         702]
 [        549         701]
 [        547         701]
 [        546         700]
 [        542         700]
 [        541         699]
 [        541         698]
 [        538         698]
 [        537         697]]"
/home/pappol/Scrivania/uni/medical/FemoralHeadSegmentation/data/dataset/normalHip/JOR01/axial/JOR01_810_DX.jpeg,"[[        247         907]
 [        246         908]
 [        230         908]
 [        230         909]
 [        229         910]
 [        224         910]
 [        223         911]
 [        223         912]
 [        222         913]
 [        221         913]
 [        221         916]
 [        220         917]
 [        220         919]
 [        219         920]
 [        218         920]
 [        218         946]
 [        219         946]
 [        220         947]
 [        220         949]
 [        221         950]
 [        221         951]
 [        222         951]
 [        224         953]
 [        224         954]
 [        225         954]
 [        227         956]
 [        227         957]
 [        229         957]
 [        230         958]
 [        240         958]
 [        241         957]
 [        243         957]
 [        243         956]
 [        244         955]
 [        246         955]
 [        247         954]
 [        247         953]
 [        248         952]
 [        250         952]
 [        251         951]
 [        253         951]
 [        253         950]
 [        254         949]
 [        256         949]
 [        257         948]
 [        258         948]
 [        258         947]
 [        260         945]
 [        261         945]
 [        261         944]
 [        263         942]
 [        264         942]
 [        264         941]
 [        265         940]
 [        265         938]
 [        266         937]
 [        267         937]
 [        267         935]
 [        268         934]
 [        268         931]
 [        269         930]
 [        270         930]
 [        270         923]
 [        271         922]
 [        271         911]
 [        270         910]
 [        269         910]
 [        268         909]
 [        268         908]
 [        267         907]]"
/home/pappol/Scrivania/uni/medical/FemoralHeadSegmentation/data/dataset/normalHip/JOR01/axial/JOR01_460_DX.jpeg,"[[         77         433]
 [         76         434]
 [         34         434]
 ...
 [        123         434]
 [         95         434]
 [         94         433]]"
/home/pappol/Scrivania/uni/medical/FemoralHeadSegmentation/data/dataset/normalHip/JOR01/axial/JOR01_260_DX.jpeg,"[[        434         431]
 [        434         432]
 [        433         433]
 ...
 [        451         433]
 [        450         432]
 [        450         431]]"
/home/pappol/Scrivania/uni/medical/FemoralHeadSegmentation/data/dataset/normalHip/JOR01/axial/JOR01_400_DX.jpeg,"[[        377         709]
 [        376         710]
 [        373         710]
 [        373         711]
 [        372         712]
 [        368         712]
 [        367         713]
 [        364         713]
 [        364         714]
 [        363         715]
 [        361         715]
 [        360         716]
 [        359         716]
 [        359         717]
 [        357         719]
 [        356         719]
 [        356         720]
 [        355         721]
 [        353         721]
 [        352         722]
 [        352         724]
 [        351         725]
 [        350         725]
 [        350         727]
 [        349         728]
 [        349         729]
 [        348         730]
 [        347         730]
 [        346         731]
 [        346         733]
 [        345         734]
 [        344         734]
 [        344         735]
 [        343         736]
 [        343         738]
 [        342         739]
 [        341         739]
 [        341         742]
 [        340         743]
 [        340         748]
 [        339         749]
 [        338         749]
 [        338         754]
 [        339         754]
 [        340         755]
 [        340         760]
 [        341         761]
 [        341         763]
 [        342         763]
 [        343         764]
 [        343         765]
 [        344         766]
 [        344         769]
 [        345         769]
 [        346         770]
 [        346         772]
 [        347         773]
 [        347         775]
 [        348         775]
 [        349         776]
 [        349         777]
 [        350         778]
 [        352         778]
 [        353         779]
 [        353         780]
 [        355         780]
 [        356         781]
 [        357         781]
 [        358         782]
 [        358         783]
 [        360         783]
 [        362         785]
 [        362         786]
 [        364         786]
 [        365         787]
 [        369         787]
 [        370         788]
 [        370         789]
 [        371         790]
 [        372         790]
 [        373         791]
 [        373         793]
 [        382         793]
 [        383         792]
 [        384         792]
 [        384         791]
 [        385         790]
 [        387         790]
 [        388         789]
 [        393         789]
 [        393         788]
 [        394         787]
 [        396         787]
 [        397         786]
 [        397         785]
 [        398         784]
 [        400         784]
 [        401         783]
 [        403         783]
 [        403         782]
 [        404         781]
 [        406         781]
 [        407         780]
 [        409         780]
 [        409         779]
 [        410         778]
 [        411         778]
 [        412         777]
 [        412         776]
 [        413         775]
 [        414         775]
 [        415         774]
 [        415         773]
 [        416         772]
 [        417         772]
 [        417         770]
 [        418         769]
 [        418         767]
 [        419         766]
 [        420         766]
 [        420         764]
 [        421         763]
 [        421         761]
 [        422         760]
 [        423         760]
 [        423         742]
 [        422         742]
 [        421         741]
 [        421         739]
 [        420         738]
 [        420         736]
 [        419         736]
 [        418         735]
 [        418         733]
 [        417         732]
 [        417         731]
 [        416         731]
 [        414         729]
 [        414         727]
 [        413         727]
 [        412         726]
 [        412         725]
 [        411         724]
 [        411         722]
 [        410         722]
 [        409         721]
 [        407         721]
 [        406         720]
 [        406         719]
 [        405         718]
 [        404         718]
 [        403         717]
 [        403         716]
 [        402         715]
 [        401         715]
 [        400         714]
 [        400         713]
 [        397         713]
 [        396         712]
 [        395         712]
 [        394         711]
 [        394         710]
 [        389         710]
 [        388         709]]"
/home/pappol/Scrivania/uni/medical/FemoralHeadSegmentation/data/dataset/normalHip/JOR01/axial/JOR01_1020_DX.jpeg,"[[         55         442]
 [         54         443]
 [         52         443]
 [         52         444]
 [         51         445]
 [         49         445]
 [         48         446]
 [         47         446]
 [         47         447]
 [         45         449]
 [         44         449]
 [         44         450]
 [         42         452]
 [         41         452]
 [         41         454]
 [         40         455]
 [         40         457]
 [         39         458]
 [         38         458]
 [         38         469]
 [         39         469]
 [         40         470]
 [         40         477]
 [         41         478]
 [         41         486]
 [         42         486]
 [         43         487]
 [         43         493]
 [         44         494]
 [         44         502]
 [         45         502]
 [         46         503]
 [         46         513]
 [         47         514]
 [         47         523]
 [         48         523]
 [         49         524]
 [         49         531]
 [         50         532]
 [         50         535]
 [         51         535]
 [         52         536]
 [         52         538]
 [         53         539]
 [         53         540]
 [         54         540]
 [         55         541]
 [         57         541]
 [         58         542]
 [         58         543]
 [         63         543]
 [         64         544]
 [         96         544]
 [         97         543]
 [        100         543]
 [        100         542]
 [        101         541]
 [        102         541]
 [        103         540]
 [        105         540]
 [        105         539]
 [        106         538]
 [        108         538]
 [        108         536]
 [        110         534]
 [        111         534]
 [        111         532]
 [        112         531]
 [        112         520]
 [        111         519]
 [        111         490]
 [        110         490]
 [        109         489]
 [        109         475]
 [        108         474]
 [        108         467]
 [        107         467]
 [        106         466]
 [        106         464]
 [        105         463]
 [        105         461]
 [        103         461]
 [        102         460]
 [        101         460]
 [        100         459]
 [        100         458]
 [         99         457]
 [         97         457]
 [         96         456]
 [         96         455]
 [         94         455]
 [         93         454]
 [         89         454]
 [         88         453]
 [         88         452]
 [         86         452]
 [         85         451]
 [         83         451]
 [         82         450]
 [         82         449]
 [         79         449]
 [         78         448]
 [         74         448]
 [         73         447]
 [         73         446]
 [         68         446]
 [         67         445]
 [         65         445]
 [         64         444]
 [         64         443]
 [         61         443]
 [         60         442]]"
/home/pappol/Scrivania/uni/medical/FemoralHeadSegmentation/data/dataset/normalHip/JOR01/axial/JOR01_390_DX.jpeg,"[[         40         442]
 [         39         443]
 [         14         443]
 ...
 [        150         443]
 [        115         443]
 [        114         442]]"
